id,player_id,adp,pos_rank,full_name,position,team,date
9b791eb1-eb3f-4216-87c5-a381fd694aff,e9fdd9a9-7652-4f39-b790-071e2839f862,14.0,RB6,Derrick Henry,RB,BAL,2025-06-25
0fd6a099-0696-4aeb-b7c8-bf3c5280db0f,fc7cba00-d4a8-4ad1-83af-a6932d777354,15.0,WR9,Drake London,WR,ATL,2025-06-25
2eb19695-162b-4d6f-970d-266b3513ddbd,dd48e78f-5a11-4056-b21e-94789a31ee6e,16.7,WR10,A.J. Brown,WR,PHI,2025-06-25
9a97b0b2-fda2-4d87-8392-50b32ea6fcd3,33072d1d-45b2-4b52-89ac-67e56923a3cd,17.0,RB7,De'Von Achane,RB,MIA,2025-06-25
d98df6de-a814-477a-bd9b-b6a747f32ab4,6f3725e1-d57e-4516-8d71-cf7e3328267d,18.3,TE1,Brock Bowers,TE,LV,2025-06-25
f41070b3-c28d-4cff-afb4-6bae844edabf,021635a5-9e24-419c-afe0-4db7f5e2cc2d,18.4,WR11,Ladd McConkey,WR,LAC,2025-06-25
a93a8358-f3eb-4a07-9a85-a13a0b2427a2,8b9ad544-0e96-4b38-9b59-c293e3aadf39,20.9,RB8,Jonathan Taylor,RB,IND,2025-06-25
1bc16f8e-964e-4946-b3da-bd7b7fe8731e,8344283b-c062-4719-b8d9-ab751543e329,21.4,RB9,Bucky Irving,RB,TB,2025-06-25
f1e0fe78-af51-4e41-9f58-a8146a69c5a9,87b71b64-5182-4dbf-a04d-10b3a68ec2a6,21.9,WR12,Rashee Rice,WR,KC,2025-06-25
43973f1b-ff52-44cd-a5d1-43426587f368,67d130d9-b76e-4457-b503-f0d139d9c83d,24.0,WR13,Tee Higgins,WR,CIN,2025-06-25
9ecd270d-e314-466e-8cff-126385d8a9e9,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,24.7,RB10,Josh Jacobs,RB,GB,2025-06-25
d6c8b5b5-c01a-43d4-84b5-cbad5e4a7f21,a4388eb5-9783-46f2-b262-43fbe0201ea3,25.8,TE2,Trey McBride,TE,ARI,2025-06-25
799eb40c-a66a-4fd8-a8e3-186fc3f20ccb,db0f4c66-62fe-4316-9b9b-a0d5a7d9962a,26.7,WR14,Marvin Harrison,WR,ARI,2025-06-25
146fb59c-b8ff-414a-86a7-3c2e612a81c0,63729550-4edb-4bb9-8a4f-2fa66c107b31,26.7,WR15,Garrett Wilson,WR,NYJ,2025-06-25
221733f8-7235-4b9e-a2cd-45dad292e33b,e8312b02-cf05-4abd-808d-33a115a6b29c,27.8,RB11,Chase Brown,RB,CIN,2025-06-25
d8aca1d5-8318-4ada-9cf1-18ef1b60b464,84cf37a2-d9f9-4315-a56a-c003a186023d,28.1,WR16,Tyreek Hill,WR,MIA,2025-06-25
3bca74ae-aea9-4b96-9cfa-ba6320a9dca6,56c3ad41-32a6-413e-8cf0-50912b952f92,30.8,WR17,Davante Adams,WR,LAR,2025-06-25
bdbd91c4-8792-4056-a4b1-dabc074aa580,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,30.9,WR18,Terry McLaurin,WR,WAS,2025-06-25
e92d0ab0-3f60-456a-a57f-b689b8107c7a,c2f61e40-f9fa-4050-b955-9b236bcceeed,31.4,WR19,Jaxon Smith-Njigba,WR,SEA,2025-06-25
48699f93-77e6-48ee-93cc-df880846796f,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,33.3,RB12,Kyren Williams,RB,LAR,2025-06-25
0467ab97-0708-4a95-88ef-124455ac4ac1,99398db6-2ffb-42e9-bdb0-4312a399ab08,34.1,QB1,Josh Allen,QB,BUF,2025-06-25
0f31f57a-5461-4802-811e-f84fde65f9b5,f35e2ebd-3564-4083-b64a-0d59bedf1d9c,35.0,RB13,Breece Hall,RB,NYJ,2025-06-25
c72e9110-c8be-4bcf-a567-d78c9f3073d1,ebed0797-4404-4df7-bb66-1192d89e13d5,35.1,WR20,Mike Evans,WR,TB,2025-06-25
c3c29d05-6c66-4726-b2b3-01f5323a8087,9edce99f-fad8-4de1-9e20-435b3d12c310,36.4,QB2,Lamar Jackson,QB,BAL,2025-06-25
c00d3668-c5ca-41be-bbb3-30e421920276,d4af82a6-7aea-4dd8-8d40-912051b1d2b8,39.2,WR21,Tetairoa McMillan,WR,CAR,2025-06-25
47f49002-0e7d-4f51-9a15-525ef6397fde,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,40.4,WR22,D.J. Moore,WR,CHI,2025-06-25
09d74295-61f2-4824-b49b-f1c677be0763,efa72299-559b-4b2c-99e2-bf8ade2d28de,40.9,QB3,Jayden Daniels,QB,WAS,2025-06-25
cf7f210d-aa77-4481-a6ce-def8eb13c4a7,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,42.0,RB14,James Cook,RB,BUF,2025-06-25
4122e07d-fe79-4816-9292-4f6a94b00cbc,ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a,43.1,WR23,Xavier Worthy,WR,KC,2025-06-25
c3a3bd66-d55d-44f7-98f6-78450678fa87,991d546e-1d68-4cc6-977e-62286356f087,43.4,WR24,Jameson Williams,WR,DET,2025-06-25
30669c4d-f918-49b2-9f5b-8bd47016d097,9fce5a42-43cc-4cf2-8732-b37153519ea6,43.8,WR25,DK Metcalf,WR,PIT,2025-06-25
4bb0512e-9cfd-430d-9742-1fff9f043b18,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,45.7,WR26,DeVonta Smith,WR,PHI,2025-06-25
fd373123-6fc9-4e2c-829c-9879ae96caea,2961fcb5-8f79-44ce-a1eb-e195cfa18349,45.8,RB15,Omarion Hampton,RB,LAC,2025-06-25
6d78912a-4699-4228-9e18-621c213202a7,8827456d-da1d-4708-92c9-135d3d426795,46.1,TE3,George Kittle,TE,SF,2025-06-25
7601e2e8-add1-4c8c-b169-b63a49fdf57b,b51ef827-ba15-4a30-87f5-1a74d1bd84bf,48.8,WR27,Courtland Sutton,WR,DEN,2025-06-25
d8c923f8-3ccf-49c2-895a-c58ad280c088,a611865a-cebc-4504-9477-6b69484480b1,48.8,WR28,Travis Hunter,WR,JAX,2025-06-25
a547b04a-38e6-435e-9f9d-81a34e7aac6c,3bbedd10-bec5-49ae-976b-659119ab156c,49.4,QB4,Jalen Hurts,QB,PHI,2025-06-25
7db4138f-109b-4b32-8c1b-cd51a4c12d1f,54411227-af25-42c9-9ac5-f740fa220777,50.6,WR29,George Pickens,WR,PIT,2025-06-25
655f249b-461d-426c-97c7-efc20870c660,15250a4e-0ec5-44dd-988d-3b556cbc40e9,52.8,WR30,Zay Flowers,WR,BAL,2025-06-25
a8c3cb2b-7728-4ee0-8f89-f218e5e0c409,a98ff9f4-f919-47e4-9f24-40c36ca9d537,52.9,RB16,Chuba Hubbard,RB,CAR,2025-06-25
506c6382-05b9-4090-ada6-aa977ab6afca,b3574a5a-ee99-43d3-9056-0f9807dab4b2,55.0,WR31,Jaylen Waddle,WR,MIA,2025-06-25
2c4e3e6e-667c-44c3-8083-bfd11b1fd7a8,76bcf23d-03fe-4a55-891a-7bdef70922bc,55.3,WR32,Calvin Ridley,WR,TEN,2025-06-25
9da4da3d-00e5-494d-9b92-dd875a92a9c1,19f3df7d-99f9-4555-8e03-a4afd3fa8c49,56.1,RB17,Joe Mixon,RB,HOU,2025-06-25
ffbb0124-5050-4795-b305-591cb44a8490,4ccbad89-b2df-4502-9944-eedc4ec9060a,56.5,RB18,Kenneth Walker III,RB,SEA,2025-06-25
d2928ec9-ae89-4894-aded-09b6602cf28e,cc542526-a1a8-4945-9780-3b7228a62322,57.8,RB19,Alvin Kamara,RB,NO,2025-06-25
fbc4cce8-3964-402c-a0a6-dbe13b5ebd86,e2cd6f1b-7ee3-4cb8-b12c-f0242452b71c,60.8,RB20,RJ Harvey,RB,DEN,2025-06-25
08681b3b-8775-4637-84fa-e23da96e59f6,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,60.9,QB5,Joe Burrow,QB,CIN,2025-06-25
be004901-0a0f-41cd-ab83-c0d8d7ad916d,567edce8-cab2-43fc-b082-ed4a653f760d,60.9,WR33,Rome Odunze,WR,CHI,2025-06-25
2d542871-3989-447d-89e6-9dcfbd6894e6,189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,62.9,WR34,Jauan Jennings,WR,SF,2025-06-25
411b0cfe-9139-43a5-a95c-748758368d75,32029f87-893b-4c4b-b664-80ab8fcea2fd,63.5,WR35,Jordan Addison,WR,MIN,2025-06-25
d0d1514c-26e3-405f-84de-8072bc2b0fa7,87d1b639-a279-401e-95b0-098ea9d9db28,64.1,WR36,Chris Godwin,WR,TB,2025-06-25
e04ddd15-a5ab-41e8-82b2-3dfc90a2c893,a35e7801-2125-42e2-8acc-1a10ba7e1933,64.3,RB21,TreVeyon Henderson,RB,NE,2025-06-25
c43f5ce9-2f01-49df-83cb-c198ca9c49c8,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,64.7,RB22,James Conner,RB,ARI,2025-06-25
1b2c7c20-e458-454d-be39-7aaebabf1e30,463ed573-6658-435f-82a4-170352fb6887,65.8,WR37,Chris Olave,WR,NO,2025-06-25
c34084aa-c044-4695-81ee-6328f98c591c,6081005f-45de-474b-87a3-2b74cd21f9b9,67.7,WR38,Jerry Jeudy,WR,CLE,2025-06-25
533aaf00-6105-4dc7-9e32-ee6e0e78a66a,87a920c7-894f-465b-b39c-fe9d3cb6a9a2,70.3,WR39,Deebo Samuel,WR,WAS,2025-06-25
e4bcd565-12d4-4b4c-91b1-1b72541b24e2,7366cd9d-f434-4a89-b28c-f121c69f8666,70.6,RB23,David Montgomery,RB,DET,2025-06-25
6d09867d-203b-4d91-975c-128125e7cf89,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,71.7,WR40,Jakobi Meyers,WR,LV,2025-06-25
513473ee-8e3f-48d1-a0fc-a4f77bc195b9,f9fdd402-4e4f-4625-b168-0f47634a6b1f,73.6,RB24,Quinshon Judkins,RB,CLE,2025-06-25
a259e591-fec1-4185-a0b2-43a434cc9f49,df2846af-31b4-4939-b773-8b58def0fc58,73.6,TE4,Sam LaPorta,TE,DET,2025-06-25
812a947e-6ecc-43ce-9572-ac9da7cc4bcb,ba7b2314-4960-4da1-a791-9b3fe86ad646,74.4,WR41,Ricky Pearsall,WR,SF,2025-06-25
ea213cff-af5a-4902-b17d-14591284ccac,9488ee95-2552-4114-9b74-adf434dc6b7b,74.6,RB25,Kaleb Johnson,RB,PIT,2025-06-25
94224657-62c9-4238-86f2-ba2c07ce0e4b,81ab025b-6000-4620-b4a8-db6c18b98a7c,75.3,RB26,D'Andre Swift,RB,CHI,2025-06-25
53ef4d2b-2f6f-4b63-b1bc-a76c109cf4c4,24f08af9-cb88-4d00-a1c6-97e4f70f4900,77.5,WR42,Matthew Golden,WR,GB,2025-06-25
f234f298-dc09-48a1-8198-168a9c25c28c,6dd797af-0abf-4bb5-82ca-9447147d3e61,77.9,WR43,Jayden Reed,WR,GB,2025-06-25
55ba823b-3e25-4a1d-922d-9c622a052aaf,228a3bf6-f9f3-412c-afe0-5768c4d03c49,79.2,WR44,Khalil Shakir,WR,BUF,2025-06-25
e57459d1-a8ea-4e55-909d-06b378e09b02,25ea41e7-0529-48c6-ba65-7648bb7f9ed2,79.9,WR45,Stefon Diggs,WR,NE,2025-06-25
467dd20b-81e4-42a3-837a-ed937702925e,131ac51c-0a71-4843-980c-1772cc069a3c,80.8,RB27,Isiah Pacheco,RB,KC,2025-06-25
5c510a1a-d9f3-47c5-8c7f-c9c7d0968dd5,121cdd7c-b594-425c-864a-365b5e653747,83.0,RB28,Tony Pollard,RB,TEN,2025-06-25
f50101bc-fbfa-4a82-a625-c11c479cfbe8,daefbcd5-dfac-49ac-83d7-2a9e6ec03545,83.4,RB29,Aaron Jones,RB,MIN,2025-06-25
4808cc03-7e41-4c33-974f-a1701a98324c,f1766f00-503b-4b13-a5d1-cd4347423121,84.7,QB6,Patrick Mahomes,QB,KC,2025-06-25
2965705e-121c-4f6f-a67e-200c1f221343,1edbae01-fd1f-408a-8b46-7365d293ee71,85.1,WR46,Josh Downs,WR,IND,2025-06-25
7eba46a1-1484-4352-b7f8-480163694c25,6e7a3b66-27e6-4eb1-87c4-731522d32ef6,86.2,WR47,Brandon Aiyuk,WR,SF,2025-06-25
eefaafc6-b10a-4794-a6dc-4233a1c2263f,274d03dc-35b3-4163-b7a7-1088b19b84cf,86.2,WR48,Darnell Mooney,WR,ATL,2025-06-25
4ddaf397-6424-4910-b9ec-49aef1d2b69a,660a9e72-4fc7-442d-ba62-257dbab39568,87.9,TE5,T.J. Hockenson,TE,MIN,2025-06-25
d163492c-f926-4cb9-96fc-b93759e92541,63374c3e-26cc-4d22-a77a-e29b8f5b2f4a,88.6,RB30,Brian Robinson Jr.,RB,WAS,2025-06-25
a41974fe-71b2-408e-847d-86405b104654,a4fc249b-c776-4926-b8d4-f5a557d337e5,91.5,WR49,Emeka Egbuka,WR,TB,2025-06-25
c0c80e9d-fe68-441d-90d4-b5828752b9c7,c5719ef0-3dcc-4740-84af-ef600d160bd9,91.7,WR50,Cooper Kupp,WR,SEA,2025-06-25
12a4ad78-4491-4aa3-8373-0fa48356c7f7,4f5a3c90-9e4f-49b7-b126-a99d0eb90286,91.8,QB7,Baker Mayfield,QB,TB,2025-06-25
1589e799-5723-4f51-a99a-817c1f5d9a61,6d848109-6d69-4474-9ab3-76c7f64bafa0,93.5,WR51,Michael Pittman Jr.,WR,IND,2025-06-25
017dad8b-5da7-4e17-a567-10e147fbb7c7,ede3a669-4285-4d9f-b606-c2fe3979e90b,95.0,QB8,Kyler Murray,QB,ARI,2025-06-25
85474863-13c5-412b-a5fd-cebdd1383524,54fa09dc-30db-4625-9a36-95f59589e4a9,95.1,RB31,Jordan Mason,RB,MIN,2025-06-25
bbd7c5bc-808f-4c97-80e1-6029515ff8bc,9ba8d5db-3aa3-4600-98f0-406a1e67bb22,97.7,TE6,Travis Kelce,TE,KC,2025-06-25
6f51ed2b-b312-4ac8-a02b-f791528ab5eb,973016cb-4a6c-4d97-af8d-4290ab80808b,97.8,WR52,Jayden Higgins,WR,HOU,2025-06-25
bfa23971-1c74-42b7-a7da-cf3bb80a1355,395374cd-d5aa-4dff-ba55-e5d6921c96b9,98.5,QB9,Bo Nix,QB,DEN,2025-06-25
d8c284a1-8746-41fc-bd8e-fbfb20bf2e92,290ec831-46e1-4b99-815e-e40a35db0e5a,98.8,RB32,Jaylen Warren,RB,PIT,2025-06-25
69a1328c-ef69-41a4-a9c6-9ef0f96179f0,d91fab35-c660-4340-be36-6300bce92d69,101.0,QB10,Justin Fields,QB,NYJ,2025-06-25
d94128a2-2821-4fe3-95ee-ad6a026b85cb,b18ac210-a3e4-4785-8dd8-c712ac1d9819,102.2,WR53,Keon Coleman,WR,BUF,2025-06-25
fb9df616-a7a2-4339-ab1a-b3e5dfd2278b,a6d5129f-7469-4d59-b74e-3f8b59b977b8,103.1,RB33,Travis Etienne Jr.,RB,JAX,2025-06-25
a9944d33-2618-448b-9dfb-73b9a43b1296,3cf29d08-26b6-410a-bd8c-f229a5bae324,103.1,QB11,Brock Purdy,QB,SF,2025-06-25
c8fd58f1-4635-46b0-9727-6cdd493a63a0,4365f6e3-bcc9-483e-99ff-33911dca26bb,103.4,RB34,Tyrone Tracy,RB,NYG,2025-06-25
06bb179e-5f55-4679-9f0d-e94d1c5dff0c,37bb3be4-4043-42ed-aad7-caf2a81cce4d,105.1,WR54,Tre Harris,WR,LAC,2025-06-25
f52f0cdf-de38-4cd9-a5c9-b54b2958ea05,65f31977-db08-47a5-818f-ae5c9365bcfa,107.2,TE7,Mark Andrews,TE,BAL,2025-06-25
43e1dda1-d83d-4da9-a11a-e6c4b714e102,aff41efa-823a-4bf3-b4bc-4d197adf9e50,108.1,TE8,Evan Engram,TE,DEN,2025-06-25
45040fd6-c586-4f05-b4a5-35e32042f5c8,cd425d92-c7b7-4da7-87eb-b2aec2f355ac,108.3,RB35,Cam Skattebo,RB,NYG,2025-06-25
8c7f9176-18b8-4f59-bc46-2c14a60bfed8,46128737-06bc-495b-8126-938ec626bec7,108.5,WR55,Rashid Shaheed,WR,NO,2025-06-25
a6e88774-89df-4886-b850-16c63473fcbe,c496a8a9-1391-4db5-9089-909053dde90d,109.6,QB12,Caleb Williams,QB,CHI,2025-06-25
3a9a963f-6618-40ac-93c6-96ea04cb223f,047d564e-8993-4473-b72c-ab8ecbb1fdbd,110.5,RB36,Najee Harris,RB,LAC,2025-06-25
a539369c-22ad-4d91-b5b9-a616d39018b8,7212c057-c051-453d-a287-2c16dcd6781d,111.1,WR56,Rashod Bateman,WR,BAL,2025-06-25
39526890-3152-4899-a948-99f0a9858b6f,099bec12-b139-461d-864a-fb167ed7302b,113.8,RB37,Zach Charbonnet,RB,SEA,2025-06-25
9df8f9e8-d362-46e0-be35-502442b747e6,45cb8445-7d55-49b1-915d-23f631d8b760,113.9,WR57,Luther Burden,WR,CHI,2025-06-25
1a3c579b-489d-476c-8e92-96396daccfa2,59c5f1e3-fccf-4782-b593-98c518e75e3e,114.3,QB13,Dak Prescott,QB,DAL,2025-06-25
c6ad3f37-27db-4232-99cc-aeed22777e85,50d708c8-637c-4c2d-9e06-e864a660207c,116.2,TE9,Jonnu Smith,TE,MIA,2025-06-25
a889c484-29f2-47ac-805b-49691067644b,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,117.3,QB14,Jared Goff,QB,DET,2025-06-25
1fd437b3-ec8a-40ff-af9b-bdeb9e195111,63ebab10-215c-47fd-8e4a-814afe6e87a5,117.4,QB15,Drake Maye,QB,NE,2025-06-25
af512904-a1c9-4f40-ac9b-3f04329bc6b8,b3fc6404-a8a0-4475-8276-209e50b74069,120.5,RB38,Javonte Williams,RB,DAL,2025-06-25
9a1d9082-34b9-40f4-8e3c-330caa3fa989,3b5c2580-e73e-4222-8b98-b6dc14690e73,121.8,RB39,Rhamondre Stevenson,RB,NE,2025-06-25
d1bb13ec-b37e-420c-b9f5-e76698cb6b2b,1f64ef3a-a455-4fd5-8978-c1d15e34b133,122.7,WR58,Kyle Williams,WR,NE,2025-06-25
59cd0550-2714-465f-a640-99957e7fc514,234e0f4b-e7d1-4852-b65a-348ac45f49d6,123.4,TE10,Tyler Warren,TE,IND,2025-06-25
e35cb821-a7ae-41d8-a7c1-3fb43082b786,17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,124.6,WR59,Christian Kirk,WR,HOU,2025-06-25
37bd88b0-b695-4a09-a0e9-fc29f6c14dfd,d78f8b26-1823-4f49-be34-b9eadd252c3c,125.4,QB16,Justin Herbert,QB,LAC,2025-06-25
e7384056-0c8d-48b5-8ece-43a68ad9d200,031e196b-ce1a-4890-93ad-2a7cefedfe5d,126.5,WR60,Marvin Mims Jr.,WR,DEN,2025-06-25
86d70c50-1438-435a-be56-17fc097d2763,67f1cafb-112d-4f4b-b491-b51b4ecd162a,127.2,QB17,Jordan Love,QB,GB,2025-06-25
ae822ce4-b4ff-4b53-bf83-be036fe15dd2,dcd23250-bfbe-4f79-a5ce-d769546eb4df,127.2,RB40,Bhayshul Tuten,RB,JAX,2025-06-25
96103fd4-acc7-4dba-adcf-ae140cf7d983,40fd7bdd-746a-4a5d-a68c-12981e24b28e,127.4,TE11,David Njoku,TE,CLE,2025-06-25
78a6939e-5faf-45ed-98f2-674a84e65045,cc2d5397-aa26-4ca6-956c-7f5816a1671d,128.7,QB18,J.J. McCarthy,QB,MIN,2025-06-25
76809c5a-f06d-479a-a218-f22ee3e13a83,e5aeabde-d364-4374-a15d-10016ac5740d,128.7,RB41,Tyjae Spears,RB,TEN,2025-06-25
72f1fd78-4146-4527-8de9-823b13309425,08aacfb4-2cf3-4626-9f27-1dbdca661263,131.5,TE12,Colston Loveland,TE,CHI,2025-06-25
fb971e03-d484-4d81-982d-0e0af12179e6,5c1011d7-af2e-452b-9a72-693329dbcc24,131.7,RB42,J.K. Dobbins,RB,,2025-06-25
48dddfc4-9fbb-49f7-93ca-49b5bad5b640,1fa16276-37d0-4017-b356-dff85b4bc053,132.0,TE13,Tucker Kraft,TE,GB,2025-06-25
27c2ab08-d88c-427a-b0d3-cf0ba47af2f7,824a3936-fc27-4f96-8c56-7adc402a5509,132.2,WR61,Hollywood Brown,WR,KC,2025-06-25
01b46905-02f2-4016-a320-7cc36b5d1afc,66c1ab28-bbf4-4854-80ff-c4caf765fda8,134.2,QB19,Trevor Lawrence,QB,JAX,2025-06-25
216c2a61-381c-4520-a163-a8af32943fb9,dfa3872f-0520-4e6e-bdb2-f5aa262ae1e8,134.8,RB43,Ray Davis,RB,BUF,2025-06-25
d97eb184-b572-477a-98c8-e918a0bf1c66,59614625-f243-4cb9-8038-146619f12e70,135.7,QB20,C.J. Stroud,QB,HOU,2025-06-25
8e3162f9-5b76-46e8-b189-777db6212f8b,38a6f520-27a2-47ae-874d-9a987a118244,138.2,TE14,Dalton Kincaid,TE,BUF,2025-06-25
9ee85b14-7fae-4772-b58f-fa2922f230ef,f03c4ce7-ce1d-4ebe-aa83-333226706eca,138.9,RB44,Trey Benson,RB,ARI,2025-06-25
315ad6ba-764f-4118-9deb-03720308a0c2,0c0803d6-711a-4685-9ac9-bf339950760c,142.0,TE15,Dallas Goedert,TE,PHI,2025-06-25
3506f452-2e97-46e6-be4b-e79fed5b3491,ce5777ea-37e2-4dda-8cb7-1ea87881540d,142.6,WR62,Jack Bech,WR,LV,2025-06-25
9012f171-568e-4292-94ba-f4b308eac941,9d84935b-84bc-465d-9e87-ae8f7af53963,142.9,RB45,Rachaad White,RB,TB,2025-06-25
427d8203-aea8-4b01-972f-039aa0baa0c3,59c11870-cdb6-4c4f-be1b-92d2fcb98c32,144.0,TE16,Isaiah Likely,TE,BAL,2025-06-25
e4a0d065-ce78-4bf8-8e8e-ecce74e7e30c,4f83f1e4-dec6-4a48-8f7f-645cd3aead25,144.3,RB46,Jaydon Blue,RB,DAL,2025-06-25
5336c84a-59d1-4502-b26c-a9a7a5683195,43faacd4-c803-448e-a435-acb80a41e65c,145.6,TE17,Jake Ferguson,TE,DAL,2025-06-25
a6b061d0-7d58-45b0-8539-c0dd60cb26f9,d51c264a-047a-4186-8242-bf22173d7880,146.3,QB21,Michael Penix,QB,ATL,2025-06-25
5517771d-f8e5-4ab2-b023-c06057b9d12a,f1bbb892-67d2-4881-9032-7d1438511a4a,146.4,RB47,Isaac Guerendo,RB,SF,2025-06-25
82b3392d-0403-4cc7-9adc-8881b1647655,7131fd51-e10c-4fc8-840c-274f82210d19,147.5,WR63,Quentin Johnston,WR,LAC,2025-06-25
a18e7872-b3df-4c74-8130-feb720a928c1,da6fd68c-1e09-44b8-b4a9-43eefef7769a,149.0,WR64,Xavier Legette,WR,CAR,2025-06-25
bfd060c8-dfa0-43d4-beb2-6f3e5b9df69e,d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a,150.8,QB22,Tua Tagovailoa,QB,MIA,2025-06-25
6dc7832f-45d2-4ae6-8c6a-3595e185a18e,146258da-2441-4e3b-a1fe-6ef9c566806e,151.7,WR65,Joshua Palmer,WR,BUF,2025-06-25
be28ffd2-9c10-44fd-937a-0dd5fa9f22c9,252b01c1-2bde-4112-bbfb-6440ade9258d,151.9,WR66,Cedric Tillman,WR,CLE,2025-06-25
00403734-5e69-424c-974e-ceefbc335618,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,153.1,RB48,Tyler Allgeier,RB,ATL,2025-06-25
566b0f64-6a4f-4882-aa36-99d15ce990f5,7e6000de-0a9b-4d12-862b-5194ce6d526c,154.5,RB49,Austin Ekeler,RB,WAS,2025-06-25
04c979d6-83b7-40dc-83fc-ed4db79ce5f9,827909b2-9448-4ba0-98e4-f38da30a3806,155.9,QB23,Bryce Young,QB,CAR,2025-06-25
c27b2fd7-45a7-409c-9973-3346fd3062fc,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,156.2,WR67,Romeo Doubs,WR,GB,2025-06-25
baf94a12-0921-4655-9b10-12b59b77c57c,2e423f4b-b5a8-4564-bd49-8e4295a94364,157.4,TE18,Kyle Pitts,TE,ATL,2025-06-25
91edd6d6-bd65-4571-8713-41fc3cd2eb92,11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,158.4,RB50,Tank Bigsby,RB,JAX,2025-06-25
50be3583-2a3d-455a-91ce-ba6959783642,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,158.8,QB24,Matthew Stafford,QB,LAR,2025-06-25
49d82bda-e7fe-487a-83ab-0f4bd9e431d1,2977afd9-0a50-4190-bcb4-d26f0df7dc55,161.1,TE19,Pat Freiermuth,TE,PIT,2025-06-25
2b703cdf-19c6-44bc-9061-11994c555ce9,5b2de9a5-923a-4dc8-9685-024e784b7856,161.6,WR68,Jalen McMillan,WR,TB,2025-06-25
2f6b0b7d-b3fe-46e5-b7ef-c84495f0e78a,0c2fb25a-641d-4a25-ab43-3d440da57be3,162.7,QB25,Geno Smith,QB,LV,2025-06-25
3e43e336-3c1d-430f-8961-701e685e8d5d,5750c050-2514-489d-890d-5e8484e5a078,162.8,RB51,Roschon Johnson,RB,CHI,2025-06-25
e0d74144-6bd8-467f-b5a6-de01ef683097,98f32b6f-5f4a-45d6-bc4e-88b81edc0850,163.0,WR69,Pat Bryant,WR,DEN,2025-06-25
951df6a2-c1b0-499f-819e-67798c2cc6a2,127d73f9-7548-4399-8b5d-7ed7ac9770f7,164.6,TE20,Brenton Strange,TE,JAX,2025-06-25
