id,player_id,adp,pos_rank,full_name,position,team,date
411b0cfe-9139-43a5-a95c-748758368d75,32029f87-893b-4c4b-b664-80ab8fcea2fd,59.4,WR32,Jordan Addison,WR,MIN,2025-05-05
be004901-0a0f-41cd-ab83-c0d8d7ad916d,567edce8-cab2-43fc-b082-ed4a653f760d,59.6,WR33,Rome Odunze,WR,,2025-05-05
1b2c7c20-e458-454d-be39-7aaebabf1e30,463ed573-6658-435f-82a4-170352fb6887,61.6,WR34,Chris Olave,WR,NO,2025-05-05
ffbb0124-5050-4795-b305-591cb44a8490,4ccbad89-b2df-4502-9944-eedc4ec9060a,61.9,RB20,Kenneth Walker,RB,SEA,2025-05-05
d2928ec9-ae89-4894-aded-09b6602cf28e,cc542526-a1a8-4945-9780-3b7228a62322,62.8,RB21,Alvin Kamara,RB,NO,2025-05-05
d0d1514c-26e3-405f-84de-8072bc2b0fa7,87d1b639-a279-401e-95b0-098ea9d9db28,64.7,WR35,Chris Godwin,WR,TB,2025-05-05
533aaf00-6105-4dc7-9e32-ee6e0e78a66a,87a920c7-894f-465b-b39c-fe9d3cb6a9a2,65.6,WR36,Deebo Samuel,WR,SF,2025-05-05
2d542871-3989-447d-89e6-9dcfbd6894e6,189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,65.8,WR37,Jauan Jennings,WR,SF,2025-05-05
a259e591-fec1-4185-a0b2-43a434cc9f49,df2846af-31b4-4939-b773-8b58def0fc58,67.2,TE4,Sam LaPorta,TE,DET,2025-05-05
c34084aa-c044-4695-81ee-6328f98c591c,6081005f-45de-474b-87a3-2b74cd21f9b9,67.5,WR38,Jerry Jeudy,WR,DEN,2025-05-05
c43f5ce9-2f01-49df-83cb-c198ca9c49c8,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,69.4,RB23,James Conner,RB,ARI,2025-05-05
e4bcd565-12d4-4b4c-91b1-1b72541b24e2,7366cd9d-f434-4a89-b28c-f121c69f8666,71.3,RB24,David Montgomery,RB,DET,2025-05-05
6d09867d-203b-4d91-975c-128125e7cf89,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,72.5,WR39,Jakobi Meyers,WR,LV,2025-05-05
e57459d1-a8ea-4e55-909d-06b378e09b02,25ea41e7-0529-48c6-ba65-7648bb7f9ed2,76.7,WR42,Stefon Diggs,WR,BUF,2025-05-05
7db4138f-109b-4b32-8c1b-cd51a4c12d1f,54411227-af25-42c9-9ac5-f740fa220777,76.9,WR43,George Pickens,WR,PIT,2025-05-05
4808cc03-7e41-4c33-974f-a1701a98324c,f1766f00-503b-4b13-a5d1-cd4347423121,79.6,QB6,Patrick Mahomes,QB,KC,2025-05-05
f234f298-dc09-48a1-8198-168a9c25c28c,6dd797af-0abf-4bb5-82ca-9447147d3e61,79.7,WR44,Jayden Reed,WR,GB,2025-05-05
55ba823b-3e25-4a1d-922d-9c622a052aaf,228a3bf6-f9f3-412c-afe0-5768c4d03c49,80.5,WR45,Khalil Shakir,WR,BUF,2025-05-05
5c510a1a-d9f3-47c5-8c7f-c9c7d0968dd5,121cdd7c-b594-425c-864a-365b5e653747,80.7,RB26,Tony Pollard,RB,DAL,2025-05-05
7eba46a1-1484-4352-b7f8-480163694c25,6e7a3b66-27e6-4eb1-87c4-731522d32ef6,81.1,WR46,Brandon Aiyuk,WR,SF,2025-05-05
f50101bc-fbfa-4a82-a625-c11c479cfbe8,daefbcd5-dfac-49ac-83d7-2a9e6ec03545,82.7,RB27,Aaron Jones,RB,GB,2025-05-05
94224657-62c9-4238-86f2-ba2c07ce0e4b,81ab025b-6000-4620-b4a8-db6c18b98a7c,83.0,RB28,D'Andre Swift,RB,PHI,2025-05-05
4ddaf397-6424-4910-b9ec-49aef1d2b69a,660a9e72-4fc7-442d-ba62-257dbab39568,85.6,TE5,T.J. Hockenson,TE,MIN,2025-05-05
12a4ad78-4491-4aa3-8373-0fa48356c7f7,4f5a3c90-9e4f-49b7-b126-a99d0eb90286,87.8,QB7,Baker Mayfield,QB,TB,2025-05-05
c0c80e9d-fe68-441d-90d4-b5828752b9c7,c5719ef0-3dcc-4740-84af-ef600d160bd9,88.0,WR48,Cooper Kupp,WR,LAR,2025-05-05
eefaafc6-b10a-4794-a6dc-4233a1c2263f,274d03dc-35b3-4163-b7a7-1088b19b84cf,90.9,WR49,Darnell Mooney,WR,CHI,2025-05-05
d163492c-f926-4cb9-96fc-b93759e92541,63374c3e-26cc-4d22-a77a-e29b8f5b2f4a,91.0,RB29,Brian Robinson,RB,WAS,2025-05-05
017dad8b-5da7-4e17-a567-10e147fbb7c7,ede3a669-4285-4d9f-b606-c2fe3979e90b,94.5,QB9,Kyler Murray,QB,ARI,2025-05-05
467dd20b-81e4-42a3-837a-ed937702925e,131ac51c-0a71-4843-980c-1772cc069a3c,95.8,RB30,Isiah Pacheco,RB,KC,2025-05-05
c6ad3f37-27db-4232-99cc-aeed22777e85,50d708c8-637c-4c2d-9e06-e864a660207c,96.8,TE6,Jonnu Smith,TE,ATL,2025-05-05
2965705e-121c-4f6f-a67e-200c1f221343,1edbae01-fd1f-408a-8b46-7365d293ee71,97.1,WR51,Josh Downs,WR,IND,2025-05-05
bfa23971-1c74-42b7-a7da-cf3bb80a1355,395374cd-d5aa-4dff-ba55-e5d6921c96b9,98.1,QB10,Bo Nix,QB,,2025-05-05
bbd7c5bc-808f-4c97-80e1-6029515ff8bc,9ba8d5db-3aa3-4600-98f0-406a1e67bb22,100.3,TE7,Travis Kelce,TE,KC,2025-05-05
69a1328c-ef69-41a4-a9c6-9ef0f96179f0,d91fab35-c660-4340-be36-6300bce92d69,101.7,QB11,Justin Fields,QB,CHI,2025-05-05
1589e799-5723-4f51-a99a-817c1f5d9a61,6d848109-6d69-4474-9ab3-76c7f64bafa0,105.4,WR53,Michael Pittman,WR,IND,2025-05-05
3a9a963f-6618-40ac-93c6-96ea04cb223f,047d564e-8993-4473-b72c-ab8ecbb1fdbd,105.4,RB33,Najee Harris,RB,PIT,2025-05-05
d8c284a1-8746-41fc-bd8e-fbfb20bf2e92,290ec831-46e1-4b99-815e-e40a35db0e5a,105.7,RB34,Jaylen Warren,RB,PIT,2025-05-05
a9944d33-2618-448b-9dfb-73b9a43b1296,3cf29d08-26b6-410a-bd8c-f229a5bae324,107.0,QB12,Brock Purdy,QB,SF,2025-05-05
f52f0cdf-de38-4cd9-a5c9-b54b2958ea05,65f31977-db08-47a5-818f-ae5c9365bcfa,107.3,TE8,Mark Andrews,TE,BAL,2025-05-05
85474863-13c5-412b-a5fd-cebdd1383524,54fa09dc-30db-4625-9a36-95f59589e4a9,109.1,RB35,Jordan Mason,RB,SF,2025-05-05
a889c484-29f2-47ac-805b-49691067644b,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,109.5,QB13,Jared Goff,QB,DET,2025-05-05
39526890-3152-4899-a948-99f0a9858b6f,099bec12-b139-461d-864a-fb167ed7302b,113.0,RB36,Zach Charbonnet,RB,SEA,2025-05-05
8c7f9176-18b8-4f59-bc46-2c14a60bfed8,46128737-06bc-495b-8126-938ec626bec7,113.9,WR55,Rashid Shaheed,WR,NO,2025-05-05
43e1dda1-d83d-4da9-a11a-e6c4b714e102,aff41efa-823a-4bf3-b4bc-4d197adf9e50,114.2,TE10,Evan Engram,TE,JAX,2025-05-05
e7384056-0c8d-48b5-8ece-43a68ad9d200,031e196b-ce1a-4890-93ad-2a7cefedfe5d,118.4,WR57,Marvin Mims,WR,DEN,2025-05-05
e35cb821-a7ae-41d8-a7c1-3fb43082b786,17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,118.6,WR58,Christian Kirk,WR,JAX,2025-05-05
37bd88b0-b695-4a09-a0e9-fc29f6c14dfd,d78f8b26-1823-4f49-be34-b9eadd252c3c,119.1,QB14,Justin Herbert,QB,LAC,2025-05-05
fb9df616-a7a2-4339-ab1a-b3e5dfd2278b,a6d5129f-7469-4d59-b74e-3f8b59b977b8,119.7,RB37,Travis Etienne,RB,JAX,2025-05-05
a539369c-22ad-4d91-b5b9-a616d39018b8,7212c057-c051-453d-a287-2c16dcd6781d,121.5,WR59,Rashod Bateman,WR,BAL,2025-05-05
af512904-a1c9-4f40-ac9b-3f04329bc6b8,b3fc6404-a8a0-4475-8276-209e50b74069,122.1,RB38,Javonte Williams,RB,DEN,2025-05-05
86d70c50-1438-435a-be56-17fc097d2763,67f1cafb-112d-4f4b-b491-b51b4ecd162a,124.8,QB16,Jordan Love,QB,GB,2025-05-05
96103fd4-acc7-4dba-adcf-ae140cf7d983,40fd7bdd-746a-4a5d-a68c-12981e24b28e,128.3,TE12,David Njoku,TE,CLE,2025-05-05
27c2ab08-d88c-427a-b0d3-cf0ba47af2f7,824a3936-fc27-4f96-8c56-7adc402a5509,128.5,WR61,Marquise Brown,WR,ARI,2025-05-05
9a1d9082-34b9-40f4-8e3c-330caa3fa989,3b5c2580-e73e-4222-8b98-b6dc14690e73,129.1,RB40,Rhamondre Stevenson,RB,NE,2025-05-05
48dddfc4-9fbb-49f7-93ca-49b5bad5b640,1fa16276-37d0-4017-b356-dff85b4bc053,130.1,TE13,Tucker Kraft,TE,GB,2025-05-05
d97eb184-b572-477a-98c8-e918a0bf1c66,59614625-f243-4cb9-8038-146619f12e70,130.3,QB17,C.J. Stroud,QB,HOU,2025-05-05
01b46905-02f2-4016-a320-7cc36b5d1afc,66c1ab28-bbf4-4854-80ff-c4caf765fda8,132.3,QB18,Trevor Lawrence,QB,JAX,2025-05-05
1a3c579b-489d-476c-8e92-96396daccfa2,59c5f1e3-fccf-4782-b593-98c518e75e3e,133.3,QB19,Dak Prescott,QB,DAL,2025-05-05
8e3162f9-5b76-46e8-b189-777db6212f8b,38a6f520-27a2-47ae-874d-9a987a118244,135.6,TE14,Dalton Kincaid,TE,BUF,2025-05-05
5336c84a-59d1-4502-b26c-a9a7a5683195,43faacd4-c803-448e-a435-acb80a41e65c,136.9,TE15,Jake Ferguson,TE,DAL,2025-05-05
76809c5a-f06d-479a-a218-f22ee3e13a83,e5aeabde-d364-4374-a15d-10016ac5740d,137.2,RB41,Tyjae Spears,RB,TEN,2025-05-05
427d8203-aea8-4b01-972f-039aa0baa0c3,59c11870-cdb6-4c4f-be1b-92d2fcb98c32,140.5,TE16,Isaiah Likely,TE,BAL,2025-05-05
91edd6d6-bd65-4571-8713-41fc3cd2eb92,11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,145.8,RB45,Tank Bigsby,RB,JAX,2025-05-05
315ad6ba-764f-4118-9deb-03720308a0c2,0c0803d6-711a-4685-9ac9-bf339950760c,146.0,TE17,Dallas Goedert,TE,PHI,2025-05-05
baf94a12-0921-4655-9b10-12b59b77c57c,2e423f4b-b5a8-4564-bd49-8e4295a94364,147.6,TE18,Kyle Pitts,TE,ATL,2025-05-05
9012f171-568e-4292-94ba-f4b308eac941,9d84935b-84bc-465d-9e87-ae8f7af53963,147.9,RB47,Rachaad White,RB,TB,2025-05-05
82b3392d-0403-4cc7-9adc-8881b1647655,7131fd51-e10c-4fc8-840c-274f82210d19,152.0,WR65,Quentin Johnston,WR,LAC,2025-05-05
bfd060c8-dfa0-43d4-beb2-6f3e5b9df69e,d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a,153.2,QB22,Tua Tagovailoa,QB,MIA,2025-05-05
ff6b158c-6ff5-45c7-879e-32086288c5fb,59875f94-9884-4978-a233-7e86d9c5cfd6,154.4,QB23,Cameron Ward,QB,,2025-05-05
6dc7832f-45d2-4ae6-8c6a-3595e185a18e,146258da-2441-4e3b-a1fe-6ef9c566806e,155.1,WR66,Joshua Palmer,WR,LAC,2025-05-05
00403734-5e69-424c-974e-ceefbc335618,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,155.9,RB48,Tyler Allgeier,RB,ATL,2025-05-05
04c979d6-83b7-40dc-83fc-ed4db79ce5f9,827909b2-9448-4ba0-98e4-f38da30a3806,158.4,QB24,Bryce Young,QB,CAR,2025-05-05
be28ffd2-9c10-44fd-937a-0dd5fa9f22c9,252b01c1-2bde-4112-bbfb-6440ade9258d,158.8,WR68,Cedric Tillman,WR,CLE,2025-05-05
951df6a2-c1b0-499f-819e-67798c2cc6a2,127d73f9-7548-4399-8b5d-7ed7ac9770f7,159.5,TE19,Brenton Strange,TE,JAX,2025-05-05
c27b2fd7-45a7-409c-9973-3346fd3062fc,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,160.5,WR69,Romeo Doubs,WR,GB,2025-05-05
50be3583-2a3d-455a-91ce-ba6959783642,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,161.7,QB25,Matthew Stafford,QB,LAR,2025-05-05
1cc825d2-4975-4afe-a47d-b69f0e57cbc1,972c1749-c532-4a50-a1de-2c74b3f88286,162.2,WR70,Adam Thielen,WR,CAR,2025-05-05
2f6b0b7d-b3fe-46e5-b7ef-c84495f0e78a,0c2fb25a-641d-4a25-ab43-3d440da57be3,164.3,QB26,Geno Smith,QB,SEA,2025-05-05
44a906d5-b179-45f9-b69f-281595bea71d,57754737-d485-4aac-b26c-c39e2da4157b,164.9,TE20,Zach Ertz,TE,ARI,2025-05-05
d85fae4b-67cb-4828-93ad-d968f275c6d5,64aa98a7-b359-4597-84f7-affa2d6dc720,165.0,WR71,Jalen Tolbert,WR,DAL,2025-05-05
566b0f64-6a4f-4882-aa36-99d15ce990f5,7e6000de-0a9b-4d12-862b-5194ce6d526c,167.3,RB50,Austin Ekeler,RB,LAC,2025-05-05
a07ec2e7-a9ff-4797-8b81-e97de03a6a51,92f5879c-865a-45f6-80ad-fb96ff005a28,167.4,RB51,Rico Dowdle,RB,DAL,2025-05-05
24e943a8-7926-4012-9d7e-138315b764cd,e016929c-04f5-4b22-955d-71008f06894e,169.0,TE21,Hunter Henry,TE,NE,2025-05-05
8086a0ab-51d0-4510-af6e-34603b9ad807,d74acd73-504a-4c9b-8aa6-fe602de560a8,171.4,WR72,Keenan Allen,WR,LAC,2025-05-05
42be1a8b-6bdd-4bda-a857-3a01bbc6aeac,38cb1ed6-2217-4572-bf8c-d19ac47d0c84,171.5,WR73,Wan'Dale Robinson,WR,NYG,2025-05-05
ab78a171-01c4-457c-aa8c-7fd835bff986,22b7ee23-cb3a-4d47-af90-a369c693e934,172.3,QB27,Anthony Richardson,QB,IND,2025-05-05
a228fb38-ae0f-469d-984a-a7a3a904020d,da1f257c-ac6f-4146-988a-e0d417ac1cda,172.7,TE22,Mike Gesicki,TE,NE,2025-05-05
bc9e2c1b-6bb4-4bc9-84af-202f71c65de7,a8772039-c773-4703-81b5-ea71e53c56f5,174.6,WR74,Alec Pierce,WR,IND,2025-05-05
49d82bda-e7fe-487a-83ab-0f4bd9e431d1,2977afd9-0a50-4190-bcb4-d26f0df7dc55,175.6,TE23,Pat Freiermuth,TE,PIT,2025-05-05
afb9a9f4-bacd-46f5-ad31-80b2427eae28,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,179.9,QB28,Sam Darnold,QB,SF,2025-05-05
027fe218-a84a-450c-a89d-7ad6c4cf94b9,fd3dce46-3c38-4ad4-bfc1-b72fad7ef755,182.1,TE24,Cade Otton,TE,TB,2025-05-05
3e43e336-3c1d-430f-8961-701e685e8d5d,5750c050-2514-489d-890d-5e8484e5a078,185.9,RB55,Roschon Johnson,RB,CHI,2025-05-05
54ad314c-d98a-4087-9831-d9fe55233e1c,226c2222-6b57-4b94-ad9f-0e359751f4c1,186.2,WR76,DeAndre Hopkins,WR,ARI,2025-05-05
fb971e03-d484-4d81-982d-0e0af12179e6,5c1011d7-af2e-452b-9a72-693329dbcc24,187.0,RB56,J.K. Dobbins,RB,BAL,2025-05-05
9e0a17b1-fda3-4066-aa3c-4f742588536c,0169a966-cf5f-4e6e-8b03-1583650fd6ae,188.1,WR78,Michael Wilson,WR,ARI,2025-05-05
47a14de7-342a-4a2d-b5ea-2e4cca880e67,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,188.7,RB58,Jerome Ford,RB,CLE,2025-05-05
63cbde87-5fd3-410c-9c64-2185510182ef,03b5560b-9a42-40c5-99db-d697c5ec7fa9,191.3,WR79,Demario Douglas,WR,NE,2025-05-05
ba19979f-896f-429f-89b1-0280ab4b6052,e861f743-837a-47dd-a2a9-de23d4e7e363,194.5,TE26,Dalton Schultz,TE,HOU,2025-05-05
d49688f7-ce90-44b2-99ee-0b1c78eec8f3,5c996508-9376-4649-a340-dca1b4325dac,199.1,WR81,Andrei Iosivas,WR,CIN,2025-05-05
5938bf65-bd79-454f-921a-94d0b1a4c3b4,7401f3d7-db5f-493d-8bcb-1624b703fa9c,199.8,WR82,Dontayvion Wicks,WR,GB,2025-05-05
bdecac5a-bd13-4a2c-94c8-4ff12c29d50a,a1ea32e0-20dd-4aa7-9c09-71bc74924a91,200.4,WR84,Darius Slayton,WR,NYG,2025-05-05
8f4756df-0eba-4393-bc91-cd38984dcda8,c30a3a40-ba8b-4a16-b425-a5665aa3c8d9,202.7,RB63,Justice Hill,RB,BAL,2025-05-05
6958938f-e1b1-4a04-9277-0d13ce07df21,6328d647-7cbf-4947-8a78-b7a62284baa3,203.4,RB64,Nick Chubb,RB,CLE,2025-05-05
2c7e2974-109f-48af-aa38-6ca441540779,01ed7bc6-254e-4cc1-92f4-f2ba86746625,204.8,WR86,Amari Cooper,WR,CLE,2025-05-05
d8b3c731-9054-4d15-a4ee-e12beb4825fa,7da829d5-a014-412b-9db5-5c865cfe8534,205.8,WR87,Tyler Lockett,WR,SEA,2025-05-05
2a65964a-1345-435e-998e-ee29adf6d251,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,206.0,TE28,Chigoziem Okonkwo,TE,TEN,2025-05-05
1bd33029-b88d-43fa-998e-775a6741a5e7,8dd3a635-e761-4407-8f30-6b5f8a0b4867,209.9,QB30,Aaron Rodgers,QB,NYJ,2025-05-05
011d7af8-9fc6-47e2-b1c7-60ad22188306,9a022432-a418-48f5-9473-f4af24814bbc,210.2,RB66,Kareem Hunt,RB,,2025-05-05
10b27c42-0621-472d-bfa7-3f6c598980be,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,211.3,TE30,Juwan Johnson,TE,NO,2025-05-05
0a189fd2-3410-4074-a5c6-0197f8d4041c,bfce6c9e-0e30-4b15-91a8-29e86d072988,211.5,QB31,Russell Wilson,QB,DEN,2025-05-05
5ac44ad0-e9ce-44d0-9bf7-82950d46bd63,dfb6a448-33eb-4fb4-aaf8-8e9f29e36039,211.5,WR89,Tutu Atwell,WR,LAR,2025-05-05
139d7f99-b270-4a99-832b-41bf0deb358f,9a5008b9-2fe9-4477-8590-2205f82a337c,212.0,WR90,KaVontae Turpin,WR,DAL,2025-05-05
9f137949-d162-475c-bf95-9d43e7d58824,f972b7ae-d069-4104-83ea-5c5654a1daf5,212.7,WR91,Dyami Brown,WR,WAS,2025-05-05
090fca9a-692c-497a-a575-8cc9b923bf9f,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,213.3,WR93,Mike Williams,WR,LAC,2025-05-05
3349f39b-9dd6-42f3-a50c-8f7e8134d2bf,1cdc8a84-3a59-46aa-b43f-c7e84768099b,213.6,TE32,Theo Johnson,TE,,2025-05-05
dc435bd0-ebd3-479f-b9bf-529569dff43c,7202445c-cbea-4c42-a6c0-a5f498e2ff06,213.9,TE33,Cole Kmet,TE,CHI,2025-05-05
9d27c511-89bc-4129-a079-334b7b3be97f,1facaf38-e5d4-4318-b776-0eaf37e95321,213.9,QB32,Tyler Shough,QB,,2025-05-05
4c50a7a3-7ac8-442f-a792-11977cea9322,6055d19c-9329-4216-a7a2-785f011e2392,214.0,WR94,Ray-Ray McCloud,WR,SF,2025-05-05
4a91b789-1968-4e0c-9ec3-3f4fa98de1f2,1b821175-4851-4629-8fc5-b8036ad14a61,214.1,WR95,Diontae Johnson,WR,PIT,2025-05-05
a18edd62-1cc8-484e-b729-3f9c591887ad,60875711-004e-44b6-b5e6-b8e023b2ed63,214.2,TE34,Noah Gray,TE,KC,2025-05-05
aaefaf37-9d15-4306-ad32-8f6245e98a4d,6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,214.6,WR97,Tre Tucker,WR,LV,2025-05-05
