id,player_id,adp,pos_rank,full_name,position,team,date
85b9efa2-a271-4919-8f02-8193b0afbe94,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,28.1,RB10,Josh Jacobs,RB,LV,2023-06-19
eb1a99cd-2575-4cda-9e0e-3676109a8d5e,9fce5a42-43cc-4cf2-8732-b37153519ea6,28.5,WR15,DK Metcalf,WR,SEA,2023-06-19
b93992c0-21c7-4d0a-82e1-f763c58f300a,65f31977-db08-47a5-818f-ae5c9365bcfa,30.1,TE2,Mark Andrews,TE,BAL,2023-06-19
458f105e-fe8b-4605-92cf-45fddc8086c3,f35e2ebd-3564-4083-b64a-0d59bedf1d9c,30.9,RB11,Breece Hall,RB,NYJ,2023-06-19
a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6,76bcf23d-03fe-4a55-891a-7bdef70922bc,31.9,WR16,Calvin Ridley,WR,JAX,2023-06-19
87dae576-1221-4939-8169-b180d2e1816d,87a920c7-894f-465b-b39c-fe9d3cb6a9a2,34.3,WR17,Deebo Samuel,WR,SF,2023-06-19
c9e54966-3437-48b2-952e-037e64bfd1f7,9edce99f-fad8-4de1-9e20-435b3d12c310,34.4,QB4,Lamar Jackson,QB,BAL,2023-06-19
594350e8-8ca7-4f7b-a9d4-11fb51586a35,01ed7bc6-254e-4cc1-92f4-f2ba86746625,34.5,WR18,Amari Cooper,WR,CLE,2023-06-19
54b4454f-fd64-4036-9ecd-bba1ac046c42,047d564e-8993-4473-b72c-ab8ecbb1fdbd,36.8,RB12,Najee Harris,RB,PIT,2023-06-19
75e63e38-6941-4bd1-a0ca-e9a12c877cf3,d74acd73-504a-4c9b-8aa6-fe602de560a8,37.3,WR19,Keenan Allen,WR,LAC,2023-06-19
c798d8a6-a4e0-46e2-aa2f-8a6ce5937d4c,c108c752-92fd-491f-94ed-60b0b3cea7d8,39.3,WR20,Christian Watson,WR,GB,2023-06-19
59bac492-995b-47ed-afbe-2532e5b21c4d,226c2222-6b57-4b94-ad9f-0e359751f4c1,40.0,WR21,DeAndre Hopkins,WR,ARI,2023-06-19
7bafb05e-e7ab-448e-92eb-b959cc6d948e,a6d5129f-7469-4d59-b74e-3f8b59b977b8,40.4,RB13,Travis Etienne,RB,JAX,2023-06-19
f8a9d446-b905-4f09-a060-86a410a041f0,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,40.7,RB14,Jahmyr Gibbs,RB,DET,2023-06-19
04554c3e-5ed3-4184-b9e1-e7659360b854,6081005f-45de-474b-87a3-2b74cd21f9b9,41.5,WR22,Jerry Jeudy,WR,DEN,2023-06-19
479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692,fc7cba00-d4a8-4ad1-83af-a6932d777354,43.8,WR23,Drake London,WR,ATL,2023-06-19
60908585-cbf3-4af3-9daf-75859e8b7c3a,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,44.8,WR24,Mike Williams,WR,LAC,2023-06-19
e63a3bd0-d1e9-45de-b8f6-d55549ba034a,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,45.3,WR25,Terry McLaurin,WR,WAS,2023-06-19
b79a6904-7918-4555-bcb0-df35be0e1e9a,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,45.5,QB5,Joe Burrow,QB,CIN,2023-06-19
d2f00551-3381-4363-b6a5-f66023e7aa5f,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,47.6,WR26,DJ Moore,WR,CHI,2023-06-19
f767f005-ca90-48f8-bb34-f584612925b6,d91fab35-c660-4340-be36-6300bce92d69,47.7,QB6,Justin Fields,QB,CHI,2023-06-19
7231163d-cc8a-40c8-8a19-98dc0744a192,17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,48.6,WR27,Christian Kirk,WR,JAX,2023-06-19
89f65608-9b56-4c6c-b157-2008e2a260bb,660a9e72-4fc7-442d-ba62-257dbab39568,50.8,TE3,T.J. Hockenson,TE,MIN,2023-06-19
3b60cdf6-f594-456b-820d-13149b3b943f,4ccbad89-b2df-4502-9944-eedc4ec9060a,51.6,RB15,Kenneth Walker,RB,SEA,2023-06-19
82a8010c-7c59-4e50-9e78-cbeb3450de3f,19f3df7d-99f9-4555-8e03-a4afd3fa8c49,52.1,RB16,Joe Mixon,RB,CIN,2023-06-19
94b0c497-557a-43ea-8841-3aff47a4bc65,daefbcd5-dfac-49ac-83d7-2a9e6ec03545,53.6,RB17,Aaron Jones,RB,GB,2023-06-19
a6994077-b455-45b7-8bd5-a2913f5772d6,d78f8b26-1823-4f49-be34-b9eadd252c3c,54.5,QB7,Justin Herbert,QB,LAC,2023-06-19
4eab07f1-2222-4c37-88ef-1528e8acf71c,6e7a3b66-27e6-4eb1-87c4-731522d32ef6,54.6,WR28,Brandon Aiyuk,WR,SF,2023-06-19
7b0d4a10-b789-4de9-a7f2-0379bbbe6236,87d1b639-a279-401e-95b0-098ea9d9db28,55.7,WR29,Chris Godwin,WR,TB,2023-06-19
6500235c-ff60-4d0b-9417-97d44305667a,5c1011d7-af2e-452b-9a72-693329dbcc24,57.0,RB18,J.K. Dobbins,RB,BAL,2023-06-19
fb9ce9d7-f993-4964-adbf-91e8aa161d1f,6d848109-6d69-4474-9ab3-76c7f64bafa0,59.3,WR30,Michael Pittman,WR,IND,2023-06-19
f236a43b-cde2-4554-b3ee-d1f260995ba2,8827456d-da1d-4708-92c9-135d3d426795,60.0,TE4,George Kittle,TE,SF,2023-06-19
ff4ef1cf-2a71-41fd-86e2-42d21c68e372,824a3936-fc27-4f96-8c56-7adc402a5509,61.1,WR31,Marquise Brown,WR,ARI,2023-06-19
a6730105-f1f5-47e2-81f6-93a5deb0b7e5,b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c,61.5,RB19,Miles Sanders,RB,CAR,2023-06-19
0b90e269-5300-47db-8e6e-b9b2c88500e7,c2f61e40-f9fa-4050-b955-9b236bcceeed,61.7,WR32,Jaxon Smith-Njigba,WR,SEA,2023-06-19
1e3e353e-149b-4c1b-bbc4-4d50a790cc95,7da829d5-a014-412b-9db5-5c865cfe8534,64.0,WR33,Tyler Lockett,WR,SEA,2023-06-19
a1bd905c-45d2-4d0b-9788-876e3027fa27,606cd7d5-8f56-4453-b45e-cf1fe96d4451,65.3,RB20,Alexander Mattison,RB,MIN,2023-06-19
f972efea-fc24-43fd-934b-c7a981cd9001,1b821175-4851-4629-8fc5-b8036ad14a61,65.6,WR34,Diontae Johnson,WR,PIT,2023-06-19
3f516a0f-413e-41ba-875e-a5e7c6ecf0bb,bf40e425-b01f-43bf-a833-b021427efd7e,66.2,RB21,Dameon Pierce,RB,HOU,2023-06-19
15833c9f-ca03-47c6-8823-6fa04bfa488c,66c1ab28-bbf4-4854-80ff-c4caf765fda8,67.4,QB8,Trevor Lawrence,QB,JAX,2023-06-19
34634ea9-cc87-44d1-8f4b-1223d3e79ca8,ebed0797-4404-4df7-bb66-1192d89e13d5,67.7,WR35,Mike Evans,WR,TB,2023-06-19
9f5b0d40-e6bd-4e1f-8012-4618c525795a,2e423f4b-b5a8-4564-bd49-8e4295a94364,68.2,TE5,Kyle Pitts,TE,ATL,2023-06-19
b28386c8-9998-41f9-a85f-a71087e2dd28,97ee986e-2744-43fe-8fb2-7e787b0ad1a9,70.1,WR36,Treylon Burks,WR,TEN,2023-06-19
dfbff0a5-39bd-4795-ae62-76b4612bb9a4,32029f87-893b-4c4b-b664-80ab8fcea2fd,70.6,WR37,Jordan Addison,WR,MIN,2023-06-19
84ad2b4c-d17d-4cec-ac8e-829dc85667ce,e2403548-a524-4f15-a76b-fe6078af80e4,72.3,WR38,Kadarius Toney,WR,KC,2023-06-19
fa751016-fd7d-4912-903c-97ee3d2b11ca,0c0803d6-711a-4685-9ac9-bf339950760c,72.8,TE6,Dallas Goedert,TE,PHI,2023-06-19
b9544710-4110-4ca8-abc8-1ccdbf063733,5aca3452-c677-4c7b-96dc-36046152cdb8,72.8,RB22,Cam Akers,RB,LAR,2023-06-19
79896092-1c4a-4445-86ff-2670db9906b7,54411227-af25-42c9-9ac5-f740fa220777,74.6,WR39,George Pickens,WR,PIT,2023-06-19
58bd069e-bb3f-4b32-a4f0-a1d74d0541a0,5b561cfb-843a-442a-8cb8-1953c3f7aaef,75.4,WR40,Jahan Dotson,WR,WAS,2023-06-19
e80fb811-a2b9-4a0f-b3fd-40304e750bdc,81ab025b-6000-4620-b4a8-db6c18b98a7c,77.3,RB23,D'Andre Swift,RB,PHI,2023-06-19
28a2b1ff-5101-4b44-9f9e-ea791babcb55,a5add42f-3abc-4986-83cc-4b021952199c,78.2,WR41,Gabe Davis,WR,BUF,2023-06-19
edc95505-1431-4de0-a5da-a770832fd0f9,bcc30f17-0f7c-4772-9303-a6e4439409c7,79.9,RB24,Dalvin Cook,RB,MIN,2023-06-19
5d414c61-8f73-4b9a-9662-2f21943d6c9a,7131fd51-e10c-4fc8-840c-274f82210d19,81.4,WR42,Quentin Johnston,WR,LAC,2023-06-19
79b4f939-47d4-44b5-842d-d3da4374b01b,a843724e-65ce-429f-8ca8-0c3107a64c47,81.9,TE7,Darren Waller,TE,NYG,2023-06-19
144c2dee-87e3-458e-b4a9-13ca62c40785,131ac51c-0a71-4843-980c-1772cc069a3c,82.0,RB25,Isiah Pacheco,RB,KC,2023-06-19
0d321a88-f2ee-4970-9c7f-65e18e4c7c23,4520ab4c-d93f-4417-a936-b15379db288b,82.7,QB9,Deshaun Watson,QB,CLE,2023-06-19
b870c57f-2831-4f38-b451-28f9d917d5cb,2fd9b7b5-27b3-4f69-8abe-60a8144c6909,83.3,WR43,Brandin Cooks,WR,DAL,2023-06-19
6e9d5a50-cfaf-434a-89c2-611205d8ae59,9d84935b-84bc-465d-9e87-ae8f7af53963,84.8,RB26,Rachaad White,RB,TB,2023-06-19
dc7adb54-2507-483d-9b01-a6d5dd228c28,7366cd9d-f434-4a89-b28c-f121c69f8666,85.5,RB27,David Montgomery,RB,DET,2023-06-19
adae4634-4b0a-4b9b-8ba5-6f3374b2e601,80db90d0-8057-446c-b2bb-e4d67f357a25,87.2,WR44,Elijah Moore,WR,CLE,2023-06-19
84b17abb-6ae9-47d9-b7b6-2587604b0aef,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,87.6,RB28,James Conner,RB,ARI,2023-06-19
4ee73805-f977-4349-ae03-38d5ed9f099d,7212c057-c051-453d-a287-2c16dcd6781d,87.7,WR45,Rashod Bateman,WR,BAL,2023-06-19
60c5a692-f99f-4e52-9ea3-6f9dab5600d1,15250a4e-0ec5-44dd-988d-3b556cbc40e9,90.2,WR46,Zay Flowers,WR,BAL,2023-06-19
ad172ce7-09d9-41dc-a799-ba82aafef358,f2933db0-3b5e-44ff-a354-7a06053ea2b9,92.6,WR47,Michael Thomas,WR,NO,2023-06-19
1ef59f98-705a-418d-afdc-1d5447d244db,b51ef827-ba15-4a30-87f5-1a74d1bd84bf,93.7,WR48,Courtland Sutton,WR,DEN,2023-06-19
9d442367-5f0a-438c-91d3-35dba79ccb50,b3fc6404-a8a0-4475-8276-209e50b74069,93.8,RB29,Javonte Williams,RB,DEN,2023-06-19
3cb1018f-bbae-4dfc-94d7-1c9bb09a5252,aff41efa-823a-4bf3-b4bc-4d197adf9e50,95.2,TE8,Evan Engram,TE,JAX,2023-06-19
310183e8-b412-41fa-af9c-134fa3f5a125,991d546e-1d68-4cc6-977e-62286356f087,96.6,WR49,Jameson Williams,WR,DET,2023-06-19
dc079327-30f7-4d37-a636-698749f0fbc0,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,97.1,RB30,James Cook,RB,BUF,2023-06-19
80d273d3-a9e7-44f4-a317-01c7b7e985d6,d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a,97.5,QB10,Tua Tagovailoa,QB,MIA,2023-06-19
56969625-9736-4a9a-b063-1f0db4497ad9,22b7ee23-cb3a-4d47-af90-a369c693e934,97.5,QB10,Anthony Richardson,QB,IND,2023-06-19
b5eeec09-e02e-42f8-a16a-99735d78e465,cc542526-a1a8-4945-9780-3b7228a62322,100.3,RB31,Alvin Kamara,RB,NO,2023-06-19
cfdbb646-16bb-4ded-b610-7302bf407fcc,59c5f1e3-fccf-4782-b593-98c518e75e3e,100.7,QB12,Dak Prescott,QB,DAL,2023-06-19
bd9a2f2c-af2f-4f3d-8d25-26602d411e91,099bec12-b139-461d-864a-fb167ed7302b,102.1,RB32,Zach Charbonnet,RB,SEA,2023-06-19
dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,40fd7bdd-746a-4a5d-a68c-12981e24b28e,102.7,TE9,David Njoku,TE,CLE,2023-06-19
2b5c25b2-f255-4fae-83b1-5177ea35816d,ac966563-1e1b-40c0-81fb-2d57f58329f0,103.3,RB33,AJ Dillon,RB,GB,2023-06-19
f9ea8d30-55f0-45c5-a032-f4ac137694e8,ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3,105.3,WR50,JuJu Smith-Schuster,WR,NE,2023-06-19
1d19ab55-ac24-48cb-8259-ac3adcc4680f,2977afd9-0a50-4190-bcb4-d26f0df7dc55,105.8,TE10,Pat Freiermuth,TE,PIT,2023-06-19
e9512fc1-9ee1-4405-ba24-5ec523a5b4f1,54854ab0-6688-41b5-9f5b-4c7bb6ea5b62,106.7,RB34,Samaje Perine,RB,DEN,2023-06-19
28ced388-5ab4-4126-a0aa-daed6e67e879,4085310e-7820-4ba9-a537-009d26ce6377,106.9,WR51,Tyler Boyd,WR,CIN,2023-06-19
face21ca-627f-4266-aa1f-9afbeee48c3e,835c4d4e-8d95-4625-b5d7-1c6e3a6384cd,107.1,RB35,Antonio Gibson,RB,WAS,2023-06-19
73579df5-ce74-46a7-bcd8-cb9888a6b358,2b137246-eb40-4e14-adf0-7f0287d59ba4,109.5,WR52,Allen Lazard,WR,NYJ,2023-06-19
7627926b-992b-4aae-b048-cb000aa92dcf,63374c3e-26cc-4d22-a77a-e29b8f5b2f4a,109.9,RB36,Brian Robinson,RB,WAS,2023-06-19
48513f49-edee-4d41-bd20-2f44f30e3cb4,db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,110.5,QB13,Kirk Cousins,QB,MIN,2023-06-19
b1a1d839-69bf-4148-bd63-7fcd0268562d,a26b9a09-612b-4ca2-8fe3-70a1c56c4131,111.4,WR53,Odell Beckham,WR,BAL,2023-06-19
734bbf1c-6f72-4e15-9852-cfea529fe459,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,112.9,QB14,Daniel Jones,QB,NYG,2023-06-19
1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de,0c2fb25a-641d-4a25-ab43-3d440da57be3,114.3,QB15,Geno Smith,QB,SEA,2023-06-19
89b28392-eb83-4f7c-8bf8-a0a2143a0073,1616ac66-d8ab-4c79-9598-e0d61242faa7,114.9,RB37,Rashaad Penny,RB,PHI,2023-06-19
078eb70d-7dc2-4d6d-b5c8-0affb320a385,7a0ab36e-fb37-4ccb-a0cc-631708972942,115.7,RB38,Damien Harris,RB,BUF,2023-06-19
8020aad1-3d6c-4d73-a8d8-96aed3b331f0,33072d1d-45b2-4b52-89ac-67e56923a3cd,118.1,RB39,Devon Achane,RB,MIA,2023-06-19
15d37efb-6a8e-4185-9737-49a1eefb77ac,f7ac299c-e688-43f5-9b10-ef5d55f6b691,119.0,WR54,Zay Jones,WR,JAX,2023-06-19
8bd1be0d-4a00-4c7e-9f22-4751d869f16c,dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b,119.1,WR55,Skyy Moore,WR,KC,2023-06-19
8aef1942-8dbc-43ee-b258-43278cc8a5a3,8dd3a635-e761-4407-8f30-6b5f8a0b4867,120.1,QB16,Aaron Rodgers,QB,NYJ,2023-06-19
e7be0027-bca8-4405-b228-a1c64d684974,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,120.6,WR56,Jakobi Meyers,WR,LV,2023-06-19
6c65b88a-a8cb-40ff-9365-82ecd3458fa3,e936e39d-5930-4dcf-9b74-dd9547e7da5f,122.3,RB40,Khalil Herbert,RB,CHI,2023-06-19
e95e5b3d-3e68-4737-8967-c81be986af07,dde5b955-a773-4c77-82cd-e70fc383455f,123.0,RB41,Elijah Mitchell,RB,SF,2023-06-19
bce9109d-c6b2-4e79-814e-71bdca881a51,274d03dc-35b3-4163-b7a7-1088b19b84cf,124.9,WR57,Darnell Mooney,WR,CHI,2023-06-19
d597e75e-04e0-418e-a733-87da70ebb889,38a6f520-27a2-47ae-874d-9a987a118244,126.0,TE11,Dalton Kincaid,TE,BUF,2023-06-19
a69c57fe-9fd1-4f04-98f2-aacb930b72f6,0684d766-82d6-4e8d-a99d-9a3ad23b9103,126.6,RB42,Jamaal Williams,RB,NO,2023-06-19
bff80129-e274-4679-a027-5d70ae0d0f46,0657d568-8a08-4c0b-8112-61bddce5edd0,128.0,RB43,Jerick McKinnon,RB,,2023-06-19
3d5ab343-e4c9-44a9-9804-f9cbaefb18e4,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,128.5,QB17,Jared Goff,QB,DET,2023-06-19
fe8fdc3c-db80-4583-bf2c-d56b3d4fd169,2b583c0f-9170-4972-a65b-dedc29a66967,129.1,WR58,Michael Gallup,WR,DAL,2023-06-19
00f1d145-647e-45d6-bf7b-473e62d16fc7,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,129.2,TE12,Chigoziem Okonkwo,TE,TEN,2023-06-19
698f525b-aa54-4cc7-96ae-d618dc987a27,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,130.8,WR59,Romeo Doubs,WR,GB,2023-06-19
9e0da79d-0176-4d60-8d1d-7762fdeeaec2,94c1ec0c-8c1a-43e2-bf5a-385eb49baa08,131.9,WR60,Rondale Moore,WR,ARI,2023-06-19
6339b236-1a48-4332-a0b4-31a0ebecadc8,bfce6c9e-0e30-4b15-91a8-29e86d072988,132.1,QB18,Russell Wilson,QB,DEN,2023-06-19
78fa3e9c-5a03-440d-9f90-d7209d488226,c86a8455-08b6-4bb3-bd21-9ac7fe093ae9,134.8,WR61,Jonathan Mingo,WR,CAR,2023-06-19
191e0387-9fa0-46fc-81d5-423a3a13255a,4817d915-eef0-4ff3-8a53-3652bd6ea36a,135.7,WR62,Nico Collins,WR,HOU,2023-06-19
95350b65-e45a-4ce1-9e37-25b2dc23cab2,e861f743-837a-47dd-a2a9-de23d4e7e363,136.5,TE13,Dalton Schultz,TE,HOU,2023-06-19
130207c3-3d1a-47c6-87a2-135d9fb2c135,87b71b64-5182-4dbf-a04d-10b3a68ec2a6,137.1,WR63,Rashee Rice,WR,KC,2023-06-19
16116fd2-d886-4614-a0ef-83bc6fda67c9,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,137.3,RB44,Kendre Miller,RB,NO,2023-06-19
97a8f579-ae82-4056-b8ee-c40a7b087425,6e4e0254-03c3-4541-9481-356b99453e96,139.1,TE14,Greg Dulcich,TE,DEN,2023-06-19
bdeab3cc-4f61-472d-9423-732c34ec425c,972c1749-c532-4a50-a1de-2c74b3f88286,139.5,WR64,Adam Thielen,WR,CAR,2023-06-19
d2ece86c-a2a0-4268-b054-7860b7c52a74,290ec831-46e1-4b99-815e-e40a35db0e5a,139.9,RB45,Jaylen Warren,RB,PIT,2023-06-19
b07aac57-e352-4360-bcb7-ce70aa41eddd,11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,141.7,RB46,Tank Bigsby,RB,JAX,2023-06-19
31268507-a7f5-45b3-84f2-229f92fbdabf,7202445c-cbea-4c42-a6c0-a5f498e2ff06,144.6,TE15,Cole Kmet,TE,CHI,2023-06-19
07105748-3c13-4459-b15a-73e27553d22d,a8772039-c773-4703-81b5-ea71e53c56f5,145.5,WR65,Alec Pierce,WR,IND,2023-06-19
5378058b-db3d-4af9-8985-e8a06785cd2c,16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,145.6,QB19,Derek Carr,QB,NO,2023-06-19
42ace59a-781a-4622-a593-8cdc7c1797ea,1e22a254-5c0a-46a1-90d0-f74e5b61078a,146.5,WR66,Van Jefferson,WR,LAR,2023-06-19
f848c12a-ea88-4f63-b9f4-8d2e2ed00e0e,5750c050-2514-489d-890d-5e8484e5a078,148.4,RB47,Roschon Johnson,RB,CHI,2023-06-19
8dae78a6-ae58-413b-9e8d-44e8bc8d73b3,56f7a603-f900-4d03-b066-da707e738d6d,148.8,TE16,Tyler Higbee,TE,LAR,2023-06-19
2748d141-61a0-4c97-8280-660b56c28bec,8ff33470-26ef-4ddd-920c-8426f449b760,149.9,WR67,K.J. Osborn,WR,MIN,2023-06-19
8f5d56b5-2d4a-48c6-8c3e-27a365b4f801,7a6976b5-4477-4173-bae0-bd6b1f0e0b94,151.1,TE17,Irv Smith,TE,CIN,2023-06-19
2717ad81-bf5f-4988-8acf-44eae13a10ed,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,151.8,RB48,Tyler Allgeier,RB,ATL,2023-06-19
72eba3b6-553f-475e-9f4c-cdc60e65c739,67f1cafb-112d-4f4b-b491-b51b4ecd162a,154.0,QB20,Jordan Love,QB,GB,2023-06-19
7344526d-04b7-4cf0-b3c4-daef39f79507,ffe046b3-e3f0-4881-9bb7-5340410a06de,154.2,WR68,DJ Chark,WR,CAR,2023-06-19
19fc6afa-0801-4d1a-8059-043de2a9e491,a9cb4689-5707-40ca-9200-c8c4238c8636,154.3,RB49,Devin Singletary,RB,HOU,2023-06-19
2ca3c537-f0c8-4757-aeae-eb38d5b69971,6f5bdbd6-640a-4f62-b8f2-3797b340e2d6,156.2,WR69,Marquez Valdes-Scantling,WR,KC,2023-06-19
0f4ebf0a-104a-4853-9bda-2623b8d7b11a,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,156.3,QB21,Matthew Stafford,QB,LAR,2023-06-19
96a8d9e5-d879-465c-b044-5911120d2a1a,7f88e335-8f45-4298-af36-6451c0ea1d1e,157.6,TE18,Gerald Everett,TE,LAC,2023-06-19
d226c92f-0705-4e5a-8ac7-f996844d04d3,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,160.3,RB50,Jerome Ford,RB,CLE,2023-06-19
c93aae52-080e-4abc-953b-68b6794542be,6dd797af-0abf-4bb5-82ca-9447147d3e61,160.3,WR70,Jayden Reed,WR,GB,2023-06-19
0a0bdba2-91cb-44da-8ef2-d89bb06e94bf,51fa7a91-93c6-4aa5-bf9c-1347f419b995,161.1,WR71,Tyquan Thornton,WR,NE,2023-06-19
2c86af79-b4c0-459c-94ca-aad878e63575,ed87b2a5-c17b-4d24-9c6c-a6118a01a4fa,162.5,WR72,Donovan Peoples-Jones,WR,CLE,2023-06-19
4badea4a-d843-4ac5-896e-54a0d6d424f0,031e196b-ce1a-4890-93ad-2a7cefedfe5d,164.1,WR73,Marvin Mims,WR,DEN,2023-06-19
369759a5-ee48-4948-8379-1048105e2b8d,46128737-06bc-495b-8126-938ec626bec7,164.6,WR74,Rashid Shaheed,WR,NO,2023-06-19
66583445-c2f4-4596-9e29-08b33a0cd756,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,164.7,TE19,Juwan Johnson,TE,NO,2023-06-19
